"","wid","treat1","treat2a","treat2b","guess_entry_salary","guess_entry_salary_raw","guess_entry_salary_abs","guess_entry_salary_bias","guess_entry_salary_6m","guess_entry_salary_6m_raw","guess_entry_salary_6m_abs","guess_entry_salary_6m_bias","guess_you_salary_1m","guess_you_salary_1m_raw","guess_you_salary_1m_abs","guess_you_salary_1m_bias","w_guess_entry_salary","w_guess_entry_salary_raw","w_guess_entry_salary_abs","w_guess_entry_salary_bias","w_guess_entry_salary_6m","w_guess_entry_salary_6m_raw","w_guess_entry_salary_6m_abs","w_guess_entry_salary_6m_bias","w_guess_you_salary_1m","w_guess_you_salary_1m_raw","w_guess_you_salary_1m_abs","w_guess_you_salary_1m_bias","guess_salary_medium","guess_salary_medium_raw","guess_salary_medium_abs","guess_salary_medium_bias","guess_salary_sp","guess_salary_sp_raw","guess_salary_sp_abs","guess_salary_sp_bias","guess_you_salary_6m","guess_you_salary_6m_raw","guess_you_salary_6m_abs","guess_you_salary_6m_bias","w_guess_salary_medium","w_guess_salary_medium_raw","w_guess_salary_medium_abs","w_guess_salary_medium_bias","w_guess_salary_sp","w_guess_salary_sp_raw","w_guess_salary_sp_abs","w_guess_salary_sp_bias","w_guess_you_salary_6m","w_guess_you_salary_6m_raw","w_guess_you_salary_6m_abs","w_guess_you_salary_6m_bias","age","year_birth","new_age","month_birth","married","educ","high_educ","school_yesno","school_name","school_diploma","school_diploma_other","school_fee","lang_sidama","lang_amhar","lang_other","religion","religion_other","current_live_region","current_live_city","current_live_woreda","current_live_kebele","origin_region","origin_city","origin_woreda","origin_kebele","family_told_job","friend_told_job","search_job_other","search_job_day","search_job_hour","search_job_min","income_total","income_from_family","income_from_friend","income_to_family","expend_food","expend_transp","expend_rent","expend_cosmetic","health_nofood","health_ill","tipi1","tipi2","tipi3","tipi4","tipi5","tipi6","tipi7","tipi8","tipi9","tipi10","reason_salary","reason_interest","reason_tiring","reason_learn","reason_style","reason_quickjob","reason_family","reason_school","plan_year","plan_month","plan_school_year","plan_school_month","plan_marry","plan_startown","plan_migrate","plan_migrate_des","plan_migrate_home","plan_open","income_target","expend_target","trust_anoctr","trust_samelang","trust_difflang","trust_govt","trust_ethres","trust_ancres","history_yesno","history_age","history_manual","history_salary","history_hour","history_day","history_quitreason","history_quitreason_other","first_job","tot_score_WM1","tot_score_WM2","tot_score_WM3","row_min_WM","normalize_WM","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","tot_score_ct","tot_score_CT","normalize_CT","card_qual","card_score","needle_qual","needle_score"
"295","N1XW0G",1,0,0,1000,250,0.333333333333333,1,1300,98,0.0815307820299501,0,1000,250,0.333333333333333,1,1000,250,0.333333333333333,1,1202,0,0,0,1000,250,0.333333333333333,1,2200,493,0.288810779144698,1,2500,-357,0.124956247812391,0,1500,298,0.247920133111481,1,2000,293,0.171646162858817,0,2800,-57,0.0199509975498775,0,1202,0,0,0,20,1993,20,"3","Married","graduated from junior secondary school (10th grade)","10th grade education or lower","Yes","Rift Valley University Hawassa campus","Degree from a college or university","Marketing",3600,"Yes","Yes","No","Protestant",NA,"Sidama","Hawassa","Tula","Chefe","Sidama","Sidama","Dale","1","No","Yes","No",2,8,480,0,800,0,"No",300,0,200,0,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","No","Yes","No","Yes","Yes","Yes","Yes","Yes",0,1,0,1,NA,"Yes","Yes","Yirgalem","Yes","To be a civil cervant after class",2000,1000,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,6,1.06243637098771,1,0,1,0,1,0,0,0,0,0,0,0,3,3,-1.28323827599144,"Two piles have the same number of cards.","1.32","Worker pulled through 2 or 3 needles.","5.6"
"296","N3CRRS",0,0,0,3000,2250,3,1,4000,2798,2.32778702163062,1,2000,1250,1.66666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,6293,3.68658465143527,1,10000,7143,2.50017500875044,1,4000,2798,2.32778702163062,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1999,14,"2","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Dato","Sidama","Hawassa","Bansa","Bura","No","No","Yes",6,0,0,1000,2000,2000,"Yes",1000,100,300,100,"No","No","Completely Agree","Completely Agree","Completely Agree","Somewhat Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Agree","Completely Agree","Somewhat Agree","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",0,1,NA,NA,"No","No","No",NA,"Yes","Business",2000,1000,"Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly Disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,5,0.167124822402561,1,1,1,0,1,1,0,0,0,1,1,0,7,7,1.23472265119025,"Two piles have very differnt number of cards.","2.5","Worker pulled through 2 or 3 needles.","18.8"
"297","N51GX3",1,0,1,1200,450,0.6,1,1500,298,0.247920133111481,1,1200,450,0.6,1,1000,250,0.333333333333333,1,2000,798,0.663893510815308,1,1500,750,1,1,2000,293,0.171646162858817,0,3000,143,0.0500525026251313,0,2500,1298,1.07986688851913,1,2000,293,0.171646162858817,0,1500,-1357,0.474973748687434,-1,2000,798,0.663893510815308,1,21,1992,21,"4","Married","Graduated from elementary school (8th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Chafe","Sidma","Sidama","Tula","Chafe","No","Yes","Yes",5,0,0,1500,0,500,"Yes",500,100,500,100,"No","Yes","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Yes","Yes","Yes","Not Sure","Yes","Yes","Yes","Yes",8,0,NA,NA,NA,"Yes","Yes","Addis Ababa","Yes","By hard working to grow my children and to help my family. Also make my children to be educated.",1500,500,"Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","No",20,"No",1500,7,6,"Others","It is not profitable",0,NA,NA,4,4,-0.72818672618259,1,0,1,0,1,0,0,0,0,0,1,0,4,4,-0.653748044196017,"Two piles have similar number of cards but not exactly the same.","1.11111111111111","Worker pulled through 2 or 3 needles.","8"
"298","N6JY7O",1,0,0,1200,450,0.6,1,1400,198,0.164725457570715,0,1200,450,0.6,1,900,150,0.2,1,1600,398,0.331114808652246,1,900,150,0.2,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,2000,798,0.663893510815308,1,3500,1793,1.05038078500293,1,3500,643,0.225061253062653,1,2000,798,0.663893510815308,1,24,1989,24,"8","Married","Graduated from elementary school (8th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tule","Dato","Sidama","Hawassa","Tula","Dato","No","Yes","No",4,8,0,2000,1000,0,"Yes",1000,100,0,200,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Completely Disagree","Somewhat Agree","Somewhat Agree","No","No","No","Yes","Yes","Yes","Yes","Yes",10,0,NA,NA,NA,"Yes","No",NA,"Not applicable","Bunsen's man",1200,800,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,4,-0.72818672618259,1,0,1,0,1,0,0,0,0,0,0,1,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","1.75","Worker pulled through 2 or 3 needles.","14"
"299","N6P230",1,1,0,1200,450,0.6,1,5000,3798,3.15973377703827,1,1200,450,0.6,1,1500,750,1,1,3000,1798,1.49584026622296,1,1500,750,1,1,5000,3293,1.92911540714704,1,4000,1143,0.400070003500175,1,5000,3798,3.15973377703827,1,4000,2293,1.34329232571763,1,3000,143,0.0500525026251313,0,3000,1798,1.49584026622296,1,20,1993,20,"2","Single","Graduated from elementary school (8th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Marefeya","Sidama","Hawassa","Borecha","Sadmodikecha","Yes","Yes","No",0,0,0,0,300,0,"Yes",0,25,0,42,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",10,120,NA,NA,"No","No","No",NA,"No","I want to be accountant.",1500,800,"Strongly Disagree","Strongly Disagree","Strongly Disagree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,7,NA,7,1.95774791957286,1,1,1,0,1,0,0,0,0,1,1,0,6,6,0.605232419394828,"Two piles have very differnt number of cards.","1.05","Worker pulled through 2 or 3 needles.","21.2"
"300","NASLI2",1,0,0,1200,450,0.6,1,2000,798,0.663893510815308,1,1200,450,0.6,1,1200,450,0.6,1,2000,798,0.663893510815308,1,1500,750,1,1,1500,-207,0.121265377855888,0,1800,-1057,0.369968498424921,-1,2000,798,0.663893510815308,1,1600,-107,0.0626830697129467,0,2000,-857,0.299964998249913,-1,1600,398,0.331114808652246,1,26,1987,26,"3","Married","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tabor","Hitata","Sidama","Sidama","Leku","Ramada","No","Yes","Yes",2,1,0,0,3000,0,"Not Sure",200,100,0,50,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","No","Yes","No","Yes","Yes","Yes","Not Sure","Not Sure",3,3,NA,NA,NA,"Not Sure","No",NA,"Yes","Leku",2000,1500,"Somewhat agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,3,-1.62349827476774,1,1,0,1,1,1,1,0,0,1,0,0,7,7,1.23472265119025,"Two piles have similar number of cards but not exactly the same.","1.37777777777778","Worker pulled through 2 or 3 needles.","11.2"
"301","NIS13O",1,0,0,750,0,0,0,1500,298,0.247920133111481,1,750,0,0,0,1500,750,1,1,1800,598,0.497504159733777,1,1500,750,1,1,3000,1293,0.757469244288225,1,2000,-857,0.299964998249913,-1,1500,298,0.247920133111481,1,6159.99999999997,4452.99999999997,2.60867018160514,1,1800,-1057,0.369968498424921,-1,1800,598,0.497504159733777,1,20,1993,20,"2","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Chefe","Sidama","Hawassa","Arebegona","Feke","No","Yes","No",1,1,60,0,500,200,"Yes",0,120,200,100,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Disagree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Yes","Yes","No","Yes","Yes","Yes","Yes","No",2,24,NA,NA,"Yes","Yes","No",NA,"No","I want to merchant.",1000,700,"Strongly Disagree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,6,1.06243637098771,1,1,1,1,0,0,0,1,0,1,0,1,7,7,1.23472265119025,"Two piles have similar number of cards but not exactly the same.","1.28888888888889","Worker pulled through 2 or 3 needles.","13.2"
"302","NK52681",1,1,0,1500,750,1,1,2000,798,0.663893510815308,1,950,200,0.266666666666667,1,950,200,0.266666666666667,1,1050,-152,0.126455906821963,0,1500,750,1,1,2000,293,0.171646162858817,0,2000,-857,0.299964998249913,-1,1800,598,0.497504159733777,1,2000,293,0.171646162858817,0,2000,-857,0.299964998249913,-1,2500,1298,1.07986688851913,1,22,1991,22,"1","Married","Graduated from vocational education (TVET)","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tabor","Tilte","Sidama","Sidama","Dorabafano","1","No","No","Yes",5,0,0,0,2000,0,"No",500,60,1000,50,"No","No","Completely Agree","Completely Agree","Completely Agree","Somewhat Disagree","Completely Agree","Somewhat Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","No","Yes","No","Yes","Yes","No","Yes","Yes",6,0,NA,NA,NA,"No","No",NA,"No","To work in Hawassa Industrial Park",2000,1500,"Somewhat disagre","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,5,0.167124822402561,1,0,0,1,0,0,0,0,0,0,1,1,4,4,-0.653748044196017,"Two piles have similar number of cards but not exactly the same.","1.68888888888889","Worker pulled through 2 or 3 needles.","18"
"303","NK52683",1,1,0,3000,2250,3,1,3200,1998,1.66222961730449,1,3000,2250,3,1,750,0,0,0,1700,498,0.414309484193012,1,750,0,0,0,3500,1793,1.05038078500293,1,4000,1143,0.400070003500175,1,3500,2298,1.91181364392679,1,1500,-207,0.121265377855888,0,1800,-1057,0.369968498424921,-1,1800,598,0.497504159733777,1,23,1990,23,"6","Single","Attended or completed college","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","Yes","No","Protestant",NA,"Sidama","Hawassa","Borcha","1","Sidama","Hawasa","Dore","0","No","Yes","No",5,2,0,0,1800,0,"Yes",600,150,250,100,"No","No","Completely Agree","Neither agree nor disagree","Completely Agree","Completely Disagree","Neither agree nor disagree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Neither agree nor disagree","No","No","No","Yes","Yes","Yes","Yes","No",2,0,NA,NA,"Yes","Yes","No",NA,"No","Pshycologist",3000,1000,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,6,NA,6,1.06243637098771,1,1,1,1,1,0,0,0,0,1,1,0,7,7,1.23472265119025,"Two piles have very differnt number of cards.","1","Worker pulled through 2 or 3 needles.","23.2"
"304","NK52688",1,0,1,750,0,0,0,1200,-2,0.00166389351081531,0,1200,450,0.6,1,750,0,0,0,1200,-2,0.00166389351081531,0,750,0,0,0,3000,1293,0.757469244288225,1,3500,643,0.225061253062653,1,1300,98,0.0815307820299501,0,1800,93,0.054481546572935,0,2200,-657,0.229961498074904,-1,1300,98,0.0815307820299501,0,22,1991,22,"4","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","Yes","No","Protestant",NA,"Sidama","Sidaama","Tula","Dato","Sidaama","Sidaama","Hawela Tula","Haramfama","Yes","Yes","No",1,4,240,0,500,0,"No",300,50,200,100,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","No","Yes","No","Yes","Yes","Yes","Yes","No",5,60,NA,NA,"Yes","Yes","No",NA,"Yes","I want to start personal business.",500,1000,"Somewhat disagre","Somewhat agree","Strongly Disagree","Somewhat agree","Strongly Disagree","Strongly Disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,4,NA,4,-0.72818672618259,1,0,0,1,0,1,1,0,0,0,0,0,4,4,-0.653748044196017,"Two piles have similar number of cards but not exactly the same.","0.888888888888889","Worker pulled through 2 or 3 needles.","6"
"305","NK52689",1,0,0,1200,450,0.6,1,1500,298,0.247920133111481,1,1700,950,1.26666666666667,1,1000,250,0.333333333333333,1,1300,98,0.0815307820299501,0,1500,750,1,1,2600,893,0.523140011716462,1,2800,-57,0.0199509975498775,0,2800,1598,1.32945091514143,1,2000,293,0.171646162858817,0,2500,-357,0.124956247812391,0,2500,1298,1.07986688851913,1,20,1993,20,"1","Single","Attended or completed college","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tabor","Xilte","Sidama","Hawassa","Wondo genet","Abayya","No","Yes","No",5,2,0,1000,2000,200,"Yes",600,200,0,200,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","No","Yes","Yes","Yes","No","Yes","Yes","Yes",3,0,NA,NA,"Not applicable","Yes","Yes","Addis Ababa","Not Sure","After i collect some money i start businesses  and i suport family  and i lead my life. .",4000,2500,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,4,-0.72818672618259,1,1,1,1,1,1,0,1,0,0,1,0,8,8,1.86421288298567,"Two piles have similar number of cards but not exactly the same.","1.46666666666667","Worker pulled through 2 or 3 needles.","12.4"
"306","NK52690",0,0,0,1700,950,1.26666666666667,1,1800,598,0.497504159733777,1,1700,950,1.26666666666667,1,750,0,0,0,1500,298,0.247920133111481,1,750,0,0,0,1000,-707,0.414176918570592,-1,2000,-857,0.299964998249913,-1,2500,1298,1.07986688851913,1,1200,-507,0.29701230228471,-1,2500,-357,0.124956247812391,0,2500,1298,1.07986688851913,1,21,1992,21,"5","Single","Graduated from vocational education (TVET)","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tobar","Bushulo","Sidama","Hawassa","Shamana","Hawassa","No","No","Yes",4,0,0,1000,0,0,"Yes",200,50,300,50,"No","No","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Somewhat Agree","Completely Disagree","Completely Agree","Completely Disagree","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",3,0,NA,NA,"No","Yes","No",NA,"Yes","Yemengist sira",5000,2000,"Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,4,-0.72818672618259,1,0,0,0,1,0,0,0,0,0,0,0,2,2,-1.91272850778686,"Two piles have the same number of cards.","1.6","Worker pulled through 2 or 3 needles.","16.4"
"307","NK52691",0,1,0,750,0,0,0,1100,-102,0.0848585690515807,0,750,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,2793,1.63620386643234,1,5000,2143,0.750087504375219,1,1100,-102,0.0848585690515807,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1991,22,"2","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tabor","Fara","Sidama","Sidama","Shebedino","Fura","No","Yes","No",3,9,0,600,200,0,"Not Sure",300,30,200,80,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Somewhat Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Agree","No","Yes","Not Sure","Yes","Yes","Yes","Yes","Yes",5,0,NA,NA,"Not sure","No","Not Sure",NA,"Yes","Government employees",1000,600,"Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,7,NA,NA,7,1.95774791957286,1,1,0,0,1,0,0,1,0,0,1,0,5,5,-0.0242578124005945,"Two piles have similar number of cards but not exactly the same.","0.888888888888889","Worker pulled through 2 or 3 needles.","6"
"308","NK52692",1,0,0,1200,450,0.6,1,1500,298,0.247920133111481,1,1200,450,0.6,1,750,0,0,0,1200,-2,0.00166389351081531,0,750,0,0,0,1500,-207,0.121265377855888,0,1800,-1057,0.369968498424921,-1,1500,298,0.247920133111481,1,1500,-207,0.121265377855888,0,1800,-1057,0.369968498424921,-1,1500,298,0.247920133111481,1,22,1991,22,"3","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tabor","Fara","Sidama","Sidama","Dale","Kege","No","Yes","No",5,15,900,0,400,0,"Yes",100,50,0,20,"No","No","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Disagree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Completely Disagree","Somewhat Agree","Completely Disagree","No","Yes","No","Yes","Yes","Yes","Yes","No",2,24,NA,NA,"Not sure","No","No",NA,"No","My plan for future career is to get suitable job opportunity.",5000,2500,"Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,6,1.06243637098771,1,0,0,0,1,0,0,1,1,0,0,0,4,4,-0.653748044196017,"Two piles have similar number of cards but not exactly the same.","1.77777777777778","Worker pulled through 2 or 3 needles.","12"
"309","NK52693",1,1,0,1250,500,0.666666666666667,1,1800,598,0.497504159733777,1,1250,500,0.666666666666667,1,2000,1250,1.66666666666667,1,2500,1298,1.07986688851913,1,2000,1250,1.66666666666667,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,2500,1298,1.07986688851913,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,2500,1298,1.07986688851913,1,20,1993,20,"8","Single","Graduated from vocational education (TVET)","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Hawassa Zurya","Doyo Chela","Sidama","Hawassa","Hawassa Zuriya","Doyo chela","No","Yes","No",1,5,30,0,600,0,"No",100,100,300,50,"Yes","No","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Neither agree nor disagree","Completely Agree","Somewhat Disagree","No","No","No","Yes","Yes","Yes","Yes","No",6,0,NA,NA,"No","Yes","No",NA,"No","To work in government office",2000,1000,"Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,5,NA,5,0.167124822402561,1,1,0,1,1,1,0,0,0,0,0,0,5,5,-0.0242578124005945,"Two piles have similar number of cards but not exactly the same.","0.888888888888889","Worker pulled through 2 or 3 needles.","12"
"310","NK52694",0,1,0,1500,750,1,1,2000,798,0.663893510815308,1,2000,1250,1.66666666666667,1,1260,510,0.68,1,1350,148,0.123128119800333,0,2500,1750,2.33333333333333,1,2000,293,0.171646162858817,0,3000,143,0.0500525026251313,0,2000,798,0.663893510815308,1,5500,3793,2.22202694786175,1,5000,2143,0.750087504375219,1,5400,4198,3.49251247920133,1,20,1993,20,"4","Single","Attended or completed college","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","Yes","No","Protestant",NA,"Sidama","Hawassa","Tulla","1","Sidama","Sidama","Hawassa Zuriya","Doyo Challe","No","Yes","No",0,6,0,0,500,0,"Yes",0,150,0,70,"No","No","Completely Agree","Completely Agree","Completely Agree","Somewhat Disagree","Somewhat Agree","Somewhat Agree","Completely Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","No","Yes","Not Sure","Yes","Yes","Yes","Yes","Yes",1,0,NA,NA,"No","Yes","Yes","Addis Ababa","Yes","Noted",2500,1000,"Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,4,-0.72818672618259,1,1,0,1,1,0,1,0,0,1,0,0,6,6,0.605232419394828,"Two piles have similar number of cards but not exactly the same.","1.64444444444444","Worker pulled through 2 or 3 needles.","16"
"311","NK52695",1,0,1,1200,450,0.6,1,1800,598,0.497504159733777,1,1200,450,0.6,1,1200,450,0.6,1,2500,1298,1.07986688851913,1,1200,450,0.6,1,1700,-7,0.00410076157000586,0,1800,-1057,0.369968498424921,-1,1800,598,0.497504159733777,1,2000,293,0.171646162858817,0,3000,143,0.0500525026251313,0,3000,1798,1.49584026622296,1,22,1990,23,"8","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","Yes","Best college","Degree from a college or university",NA,2800,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tabor","Fara","Sidama","Sidama","Wondogenet","Uwo","No","Yes","No",1,2,20,0,300,50,"Not Sure",0,50,0,0,"No","No","Completely Agree","Completely Agree","Neither agree nor disagree","Completely Disagree","Completely Agree","Somewhat Agree","Completely Agree","Somewhat Disagree","Somewhat Agree","Completely Agree","Yes","No","No","Yes","Yes","Yes","No","Yes",1,5,0,8,"No","Not Sure","No",NA,"Yes","Wondogenet",2000,1500,"Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,4,-0.72818672618259,1,0,1,0,0,0,0,0,0,0,0,0,2,2,-1.91272850778686,"Two piles have similar number of cards but not exactly the same.","1.46666666666667","Worker pulled through 2 or 3 needles.","8.4"
"312","NK52696",1,0,0,900,150,0.2,1,1400,198,0.164725457570715,0,1000,250,0.333333333333333,1,950,200,0.266666666666667,1,2000,798,0.663893510815308,1,1500,750,1,1,4000,2293,1.34329232571763,1,7000,4143,1.45012250612531,1,6000,4798,3.99168053244592,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,2500,1298,1.07986688851913,1,20,1993,20,"8","Married","Graduated from vocational education (TVET)","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawsa","Tabor","Telte","Sidama","Wojigra","Wojigra","Sentaro","No","Yes","No",30,2,35,0,1000,0,"Yes",500,150,300,0,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Completely Agree","No","Yes","Yes","Yes","Yes","Yes","Yes","No",5,0,NA,NA,NA,"No","No",NA,"No","Employee",1000,700,"Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,1,0,0,1,0,0,0,1,0,0,0,4,4,-0.653748044196017,"Two piles have similar number of cards but not exactly the same.","1.77777777777778","Worker pulled through 2 or 3 needles.","16.4"
"313","NK52700",1,0,1,1600,850,1.13333333333333,1,2000,798,0.663893510815308,1,1600,850,1.13333333333333,1,1200,450,0.6,1,1500,298,0.247920133111481,1,1200,450,0.6,1,3000,1293,0.757469244288225,1,4000,1143,0.400070003500175,1,2000,798,0.663893510815308,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,1500,298,0.247920133111481,1,24,1989,24,"3","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","Yes","No","Yes","Not Sure","Yes","Not Sure","No",6,72,NA,NA,"Yes","Yes","Yes","Addis Ababa","No","I want to start my own business.",5000,1000,"Strongly Disagree","Strongly agree","Strongly Disagree","Somewhat agree","Somewhat agree","Strongly Disagree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,0.167124822402561,1,0,1,0,1,0,0,0,0,0,0,0,3,3,-1.28323827599144,"Two piles have similar number of cards but not exactly the same.","1.91111111111111","Worker pulled through 2 or 3 needles.","4"
